Country,Year,Status,Life Expectancy,Hepatitis B,Measles,Polio,Diphtheria
Mauritania,2015,Developing,63.1,73.0,1,67.0,73.0
Mauritania,2014,Developing,63.0,84.0,14,84.0,84.0
Mauritania,2013,Developing,62.7,8.0,62,8.0,8.0
Mauritania,2012,Developing,62.5,8.0,35,8.0,8.0
Mauritania,2011,Developing,62.2,75.0,234,73.0,75.0
Mauritania,2010,Developing,62.0,64.0,1292,52.0,64.0
Mauritania,2009,Developing,61.7,64.0,322,63.0,64.0
Mauritania,2008,Developing,61.4,74.0,4,73.0,74.0
Mauritania,2007,Developing,61.2,74.0,11,75.0,75.0
Mauritania,2006,Developing,69.0,68.0,22,68.0,68.0
Mauritania,2005,Developing,66.0,42.0,127,71.0,71.0
Mauritius,2015,Developing,74.6,97.0,0,98.0,97.0
Mauritius,2014,Developing,74.2,97.0,0,98.0,97.0
Mauritius,2013,Developing,74.1,98.0,0,98.0,98.0
Mauritius,2012,Developing,73.9,98.0,0,98.0,98.0
Mauritius,2011,Developing,73.6,98.0,2,98.0,98.0
Mauritius,2010,Developing,73.3,99.0,12,99.0,99.0
Mauritius,2009,Developing,72.8,99.0,15,99.0,99.0
Mauritius,2008,Developing,72.7,99.0,12,99.0,99.0
Mauritius,2007,Developing,72.9,97.0,13,96.0,97.0
Mauritius,2006,Developing,71.8,97.0,3,98.0,97.0
Mauritius,2005,Developing,72.1,97.0,7,97.0,97.0
Mauritius,2004,Developing,71.9,98.0,28,98.0,98.0
Mauritius,2003,Developing,71.5,97.0,777,99.0,99.0
Mauritius,2002,Developing,71.5,88.0,0,88.0,88.0
Mauritius,2001,Developing,71.5,92.0,0,93.0,92.0
Mauritius,2000,Developing,71.0,88.0,0,88.0,88.0
Mexico,2015,Developing,76.7,82.0,0,87.0,87.0
Mexico,2014,Developing,76.6,84.0,3,87.0,87.0
Mexico,2013,Developing,76.6,82.0,0,83.0,83.0
Mexico,2012,Developing,76.3,99.0,0,99.0,99.0
Mexico,2011,Developing,76.1,98.0,3,97.0,97.0
Mexico,2010,Developing,75.6,93.0,0,95.0,95.0
Mexico,2009,Developing,75.7,95.0,0,95.0,95.0
Mexico,2008,Developing,75.6,97.0,0,96.0,96.0
Mexico,2007,Developing,76.0,98.0,0,98.0,98.0
Mexico,2006,Developing,75.8,98.0,23,98.0,98.0
Mexico,2005,Developing,75.3,98.0,6,98.0,98.0
Mexico,2004,Developing,75.4,98.0,64,98.0,98.0
Mexico,2003,Developing,75.0,98.0,44,98.0,98.0
Mexico,2002,Developing,75.0,97.0,0,98.0,97.0
Mexico,2001,Developing,75.0,97.0,3,97.0,97.0
Mexico,2000,Developing,74.8,97.0,30,97.0,97.0
Micronesia (Federated States of),2015,Developing,69.4,78.0,0,71.0,72.0
Micronesia (Federated States of),2014,Developing,69.4,81.0,140,76.0,77.0
Micronesia (Federated States of),2013,Developing,69.2,83.0,0,81.0,81.0
Micronesia (Federated States of),2012,Developing,69.0,82.0,0,81.0,81.0
Micronesia (Federated States of),2011,Developing,68.9,83.0,0,83.0,84.0
Micronesia (Federated States of),2010,Developing,68.7,88.0,0,85.0,85.0
Micronesia (Federated States of),2009,Developing,68.5,89.0,0,81.0,91.0
Micronesia (Federated States of),2008,Developing,68.4,89.0,0,88.0,85.0
Micronesia (Federated States of),2007,Developing,68.2,9.0,0,79.0,79.0
Micronesia (Federated States of),2006,Developing,68.0,84.0,0,81.0,67.0
Micronesia (Federated States of),2005,Developing,67.9,91.0,0,94.0,94.0
Micronesia (Federated States of),2004,Developing,67.7,8.0,0,82.0,78.0
Micronesia (Federated States of),2003,Developing,67.5,89.0,0,88.0,92.0
Micronesia (Federated States of),2002,Developing,66.2,85.0,0,84.0,84.0
Micronesia (Federated States of),2001,Developing,67.2,81.0,0,79.0,75.0
Micronesia (Federated States of),2000,Developing,67.0,87.0,0,85.0,85.0
Mongolia,2015,Developing,68.8,99.0,20359,99.0,99.0
Mongolia,2014,Developing,68.4,99.0,0,99.0,99.0
Mongolia,2013,Developing,68.1,98.0,0,98.0,98.0
Mongolia,2012,Developing,67.8,99.0,0,99.0,99.0
Mongolia,2011,Developing,67.3,99.0,0,99.0,99.0
Mongolia,2010,Developing,66.3,96.0,7,96.0,96.0
Mongolia,2009,Developing,66.9,97.0,8,96.0,95.0
Mongolia,2008,Developing,67.4,96.0,31,95.0,96.0
Mongolia,2007,Developing,65.9,98.0,12,99.0,95.0
Mongolia,2006,Developing,65.0,98.0,26,98.0,99.0
Mongolia,2005,Developing,64.5,98.0,0,99.0,99.0
Mongolia,2004,Developing,64.0,98.0,0,99.0,99.0
Mongolia,2003,Developing,64.0,98.0,18,98.0,98.0
Mongolia,2002,Developing,63.8,98.0,1205,98.0,98.0
Mongolia,2001,Developing,63.2,95.0,10677,95.0,95.0
Mongolia,2000,Developing,62.8,93.0,925,94.0,94.0
Montenegro,2015,Developing,76.1,82.0,0,89.0,89.0
Montenegro,2014,Developing,75.9,87.0,0,91.0,91.0
Montenegro,2013,Developing,75.8,9.0,0,94.0,94.0
Montenegro,2012,Developing,75.6,9.0,0,94.0,94.0
Montenegro,2011,Developing,75.4,91.0,5,95.0,95.0
Montenegro,2010,Developing,75.3,9.0,5,93.0,94.0
Montenegro,2009,Developing,75.0,87.0,0,91.0,92.0
Montenegro,2008,Developing,74.6,93.0,0,95.0,95.0
Montenegro,2007,Developing,74.2,9.0,0,92.0,92.0
Montenegro,2006,Developing,73.8,9.0,0,9.0,9.0
Morocco,2015,Developing,74.3,99.0,17,99.0,99.0
Morocco,2014,Developing,74.1,99.0,10,99.0,99.0
Morocco,2013,Developing,73.9,99.0,92,99.0,99.0
Morocco,2012,Developing,73.6,99.0,668,99.0,99.0
Morocco,2011,Developing,73.3,98.0,982,98.0,99.0
Morocco,2010,Developing,72.8,98.0,633,99.0,99.0
Morocco,2009,Developing,72.3,98.0,834,99.0,99.0
Morocco,2008,Developing,71.8,97.0,1455,99.0,99.0
Morocco,2007,Developing,71.4,95.0,2248,95.0,95.0
Morocco,2006,Developing,71.0,95.0,1217,97.0,97.0
Morocco,2005,Developing,77.0,96.0,0,98.0,98.0
Morocco,2004,Developing,72.0,95.0,6399,97.0,97.0
Morocco,2003,Developing,69.9,9.0,10841,91.0,91.0
Morocco,2002,Developing,69.5,92.0,6000,94.0,94.0
Morocco,2001,Developing,69.0,84.0,2724,93.0,96.0
Morocco,2000,Developing,68.6,43.0,7368,95.0,95.0
Mozambique,2015,Developing,57.6,8.0,79,8.0,8.0
Mozambique,2014,Developing,56.7,79.0,9,79.0,79.0
Mozambique,2013,Developing,55.3,78.0,8,78.0,78.0
Mozambique,2012,Developing,54.8,76.0,145,73.0,76.0
Mozambique,2011,Developing,54.3,76.0,177,73.0,76.0
Mozambique,2010,Developing,54.0,74.0,2321,73.0,74.0
Mozambique,2009,Developing,53.8,74.0,60,74.0,74.0
Mozambique,2008,Developing,53.2,75.0,4,74.0,75.0
Mozambique,2007,Developing,52.1,75.0,267,75.0,75.0
Mozambique,2006,Developing,51.2,75.0,183,73.0,78.0
Mozambique,2005,Developing,58.0,75.0,12598,71.0,8.0
Mozambique,2004,Developing,54.0,76.0,9396,69.0,83.0
Mozambique,2003,Developing,51.0,76.0,28898,67.0,85.0
Mozambique,2002,Developing,49.8,76.0,7155,76.0,76.0
Mozambique,2001,Developing,49.5,25.0,7085,72.0,73.0
Myanmar,2015,Developing,66.6,89.0,6,89.0,89.0
Myanmar,2014,Developing,66.4,88.0,122,88.0,88.0
Myanmar,2013,Developing,66.2,75.0,1010,76.0,75.0
Myanmar,2012,Developing,65.9,58.0,2175,87.0,84.0
Myanmar,2011,Developing,65.6,4.0,2046,9.0,84.0
Myanmar,2010,Developing,65.4,92.0,190,9.0,9.0
Myanmar,2009,Developing,65.2,91.0,329,9.0,9.0
Myanmar,2008,Developing,59.2,85.0,333,85.0,85.0
Myanmar,2007,Developing,64.5,85.0,1088,84.0,86.0
Myanmar,2006,Developing,64.2,75.0,760,82.0,82.0
Myanmar,2005,Developing,63.9,62.0,314,86.0,73.0
Myanmar,2004,Developing,63.5,39.0,1329,92.0,82.0
Myanmar,2003,Developing,63.2,8.0,830,86.0,78.0
Namibia,2015,Developing,65.8,92.0,212,92.0,92.0
Namibia,2014,Developing,65.9,88.0,477,88.0,88.0
Namibia,2013,Developing,66.1,89.0,1028,89.0,89.0
Namibia,2012,Developing,65.8,84.0,86,84.0,84.0
Namibia,2011,Developing,64.3,82.0,79,85.0,82.0
Namibia,2010,Developing,63.0,83.0,3138,83.0,83.0
Nepal,2015,Developing,69.2,91.0,1599,9.0,91.0
Nepal,2014,Developing,69.6,92.0,1279,92.0,92.0
Nepal,2013,Developing,69.3,92.0,1861,92.0,92.0
Nepal,2012,Developing,68.9,9.0,3362,9.0,9.0
Nepal,2011,Developing,68.4,92.0,2359,92.0,92.0
Nepal,2010,Developing,68.0,82.0,190,83.0,82.0
Nepal,2009,Developing,67.5,89.0,189,93.0,89.0
Nepal,2008,Developing,67.0,82.0,2089,82.0,82.0
Nepal,2007,Developing,66.6,82.0,1415,82.0,82.0
Nepal,2006,Developing,66.0,69.0,2838,91.0,89.0
Nepal,2005,Developing,65.4,41.0,5023,78.0,75.0
Nepal,2004,Developing,64.7,27.0,12074,8.0,8.0
Nepal,2003,Developing,64.3,2.0,13344,76.0,78.0
Netherlands,2015,Developed,81.9,94.0,7,95.0,95.0
Netherlands,2014,Developed,81.7,92.0,140,96.0,96.0
Netherlands,2013,Developed,81.4,51.0,2632,97.0,97.0
Netherlands,2012,Developed,81.1,2.0,10,97.0,97.0
Netherlands,2011,Developed,81.1,2.0,51,97.0,97.0
New Zealand,2015,Developed,81.6,92.0,10,92.0,92.0
New Zealand,2014,Developed,81.5,93.0,280,93.0,93.0
New Zealand,2013,Developed,81.3,93.0,8,92.0,92.0
New Zealand,2012,Developed,81.1,93.0,68,93.0,93.0
New Zealand,2011,Developed,86.0,95.0,597,95.0,95.0
New Zealand,2010,Developed,89.0,9.0,43,93.0,93.0
New Zealand,2009,Developed,85.0,93.0,198,92.0,92.0
New Zealand,2008,Developed,81.0,9.0,0,89.0,89.0
New Zealand,2007,Developed,81.0,88.0,25,88.0,88.0
New Zealand,2006,Developed,79.9,87.0,20,89.0,89.0
New Zealand,2005,Developed,79.9,87.0,20,89.0,89.0
New Zealand,2004,Developed,79.2,88.0,33,87.0,89.0
New Zealand,2003,Developed,79.1,89.0,66,86.0,9.0
New Zealand,2002,Developed,78.7,89.0,21,84.0,9.0
New Zealand,2001,Developed,78.5,9.0,65,82.0,9.0
New Zealand,2000,Developed,78.6,9.0,65,82.0,9.0
Nicaragua,2015,Developing,74.8,98.0,0,99.0,98.0
Nicaragua,2014,Developing,74.5,98.0,0,99.0,98.0
Nicaragua,2013,Developing,73.9,98.0,0,99.0,98.0
Nicaragua,2012,Developing,73.9,98.0,0,99.0,98.0
Nicaragua,2011,Developing,74.5,98.0,0,99.0,98.0
Nicaragua,2010,Developing,73.2,98.0,0,99.0,98.0
Nicaragua,2009,Developing,73.2,98.0,0,99.0,98.0
Nicaragua,2008,Developing,72.5,97.0,0,97.0,97.0
Nicaragua,2007,Developing,72.5,93.0,0,93.0,93.0
Nicaragua,2006,Developing,73.0,88.0,0,88.0,88.0
Nicaragua,2005,Developing,71.2,86.0,0,87.0,86.0
Nicaragua,2004,Developing,71.0,79.0,0,8.0,79.0
Nicaragua,2003,Developing,76.0,86.0,0,86.0,86.0
Nicaragua,2002,Developing,75.0,85.0,0,85.0,85.0
Nicaragua,2001,Developing,73.0,87.0,0,89.0,87.0
Nicaragua,2000,Developing,73.0,83.0,0,85.0,83.0
Niger,2015,Developing,61.8,65.0,7693,65.0,65.0
Niger,2014,Developing,61.4,68.0,1142,67.0,68.0
Niger,2013,Developing,69.0,67.0,1224,56.0,67.0
Niger,2012,Developing,63.0,71.0,272,71.0,71.0
Niger,2011,Developing,59.4,75.0,771,4.0,75.0
Niger,2010,Developing,58.2,7.0,372,75.0,7.0
Niger,2009,Developing,57.1,71.0,801,71.0,71.0
Nigeria,2015,Developing,54.5,49.0,12423,49.0,49.0
Nigeria,2014,Developing,53.6,49.0,6855,49.0,49.0
Nigeria,2013,Developing,53.2,46.0,52852,46.0,46.0
Nigeria,2012,Developing,52.7,42.0,6447,42.0,42.0
Nigeria,2011,Developing,52.3,46.0,18843,48.0,48.0
Nigeria,2010,Developing,52.0,49.0,8491,54.0,54.0
Nigeria,2009,Developing,51.6,63.0,1272,66.0,63.0
Nigeria,2008,Developing,59.0,41.0,9960,6.0,53.0
Nigeria,2007,Developing,55.0,42.0,2613,54.0,42.0
Nigeria,2006,Developing,49.8,27.0,704,46.0,4.0
Nigeria,2005,Developing,49.2,18.0,110927,45.0,36.0
Oman,2015,Developing,76.6,99.0,0,99.0,99.0
Oman,2014,Developing,76.4,99.0,0,99.0,99.0
Oman,2013,Developing,76.2,98.0,0,99.0,98.0
Oman,2012,Developing,76.0,98.0,13,99.0,98.0
Oman,2011,Developing,75.8,99.0,5,99.0,99.0
Oman,2010,Developing,75.6,99.0,3,99.0,99.0
Oman,2009,Developing,75.4,98.0,19,96.0,98.0
Oman,2008,Developing,75.2,99.0,18,97.0,99.0
Oman,2007,Developing,74.9,99.0,24,97.0,99.0
Oman,2006,Developing,74.7,99.0,13,98.0,98.0
Oman,2005,Developing,74.3,99.0,25,99.0,99.0
Oman,2004,Developing,74.0,99.0,18,99.0,99.0
Oman,2003,Developing,73.6,99.0,1,99.0,99.0
Oman,2002,Developing,73.3,99.0,5,99.0,99.0
Oman,2001,Developing,72.9,99.0,15,99.0,99.0
Oman,2000,Developing,72.6,99.0,15,99.0,99.0
Pakistan,2015,Developing,66.4,72.0,386,72.0,72.0
Pakistan,2014,Developing,66.2,72.0,1370,72.0,72.0
Pakistan,2013,Developing,66.0,72.0,8749,72.0,72.0
Pakistan,2012,Developing,65.7,72.0,8046,72.0,72.0
Pakistan,2011,Developing,65.5,74.0,4386,75.0,74.0
Pakistan,2010,Developing,65.1,82.0,4321,82.0,82.0
Pakistan,2009,Developing,64.8,78.0,863,7.0,71.0
Pakistan,2008,Developing,64.6,65.0,1129,7.0,62.0
Pakistan,2007,Developing,64.4,75.0,2801,75.0,75.0
Pakistan,2006,Developing,64.2,78.0,7641,77.0,78.0
Pakistan,2005,Developing,62.9,7.0,2981,78.0,77.0
Pakistan,2004,Developing,63.7,65.0,4248,65.0,65.0
Pakistan,2003,Developing,63.5,63.0,4740,69.0,67.0
Panama,2015,Developing,77.8,73.0,0,72.0,73.0
Panama,2014,Developing,77.6,8.0,0,8.0,8.0
Panama,2013,Developing,77.5,8.0,0,81.0,8.0
Panama,2012,Developing,77.2,85.0,0,87.0,85.0
Panama,2011,Developing,77.3,87.0,4,91.0,87.0
Panama,2010,Developing,76.5,94.0,0,95.0,94.0
Panama,2009,Developing,76.8,85.0,0,85.0,85.0
Panama,2008,Developing,76.5,86.0,0,86.0,86.0
Panama,2007,Developing,76.4,85.0,0,84.0,85.0
Panama,2006,Developing,76.2,88.0,0,98.0,88.0
Panama,2005,Developing,75.8,92.0,0,88.0,92.0
Panama,2004,Developing,75.8,95.0,0,92.0,95.0
Panama,2003,Developing,75.5,98.0,0,95.0,98.0
Panama,2002,Developing,75.7,98.0,0,99.0,99.0
Panama,2001,Developing,75.5,98.0,0,95.0,99.0
Papua New Guinea,2015,Developing,62.9,67.0,38,74.0,73.0
Papua New Guinea,2014,Developing,62.7,67.0,2299,64.0,73.0
Papua New Guinea,2013,Developing,62.4,73.0,12,8.0,79.0
Papua New Guinea,2012,Developing,62.2,68.0,0,81.0,74.0
Papua New Guinea,2011,Developing,62.0,66.0,0,69.0,72.0
Papua New Guinea,2010,Developing,61.8,56.0,0,72.0,67.0
Papua New Guinea,2009,Developing,61.6,66.0,0,79.0,73.0
Papua New Guinea,2008,Developing,61.4,59.0,0,76.0,63.0
Papua New Guinea,2007,Developing,61.1,61.0,0,72.0,71.0
Papua New Guinea,2006,Developing,68.0,71.0,1,67.0,72.0
Papua New Guinea,2005,Developing,64.0,63.0,1222,61.0,72.0
Papua New Guinea,2004,Developing,59.9,6.0,1385,59.0,62.0
Papua New Guinea,2003,Developing,59.6,67.0,3863,62.0,68.0
Papua New Guinea,2002,Developing,59.3,6.0,17620,54.0,61.0
Papua New Guinea,2001,Developing,59.1,59.0,4023,52.0,55.0
Papua New Guinea,2000,Developing,58.9,57.0,7135,51.0,59.0
Paraguay,2015,Developing,74.0,93.0,0,89.0,93.0
Paraguay,2014,Developing,73.9,87.0,0,83.0,87.0
Paraguay,2013,Developing,73.8,86.0,0,8.0,86.0
Paraguay,2012,Developing,73.6,87.0,0,83.0,87.0
Paraguay,2011,Developing,73.4,89.0,0,84.0,89.0
Paraguay,2010,Developing,73.2,89.0,0,85.0,89.0
Paraguay,2009,Developing,73.0,85.0,0,81.0,85.0
Paraguay,2008,Developing,72.7,87.0,0,85.0,89.0
Paraguay,2007,Developing,72.5,86.0,0,95.0,95.0
Paraguay,2006,Developing,72.3,92.0,0,98.0,98.0
Paraguay,2005,Developing,72.1,92.0,0,96.0,96.0
Paraguay,2004,Developing,71.9,9.0,0,92.0,92.0
Paraguay,2003,Developing,71.7,86.0,0,86.0,86.0
Peru,2015,Developing,75.5,9.0,4,88.0,9.0
Peru,2014,Developing,75.3,88.0,0,78.0,88.0
Peru,2013,Developing,75.3,88.0,0,71.0,88.0
Peru,2012,Developing,74.9,95.0,0,94.0,95.0
Peru,2011,Developing,74.5,91.0,0,91.0,91.0
Peru,2010,Developing,73.7,93.0,0,92.0,93.0
Peru,2009,Developing,73.8,93.0,0,92.0,93.0
Peru,2008,Developing,73.9,93.0,1,93.0,93.0
Peru,2007,Developing,74.0,93.0,0,93.0,93.0
Peru,2006,Developing,74.2,94.0,0,94.0,94.0
Peru,2005,Developing,72.8,94.0,0,66.0,77.0
Peru,2004,Developing,72.2,92.0,0,81.0,86.0
Peru,2003,Developing,72.1,65.0,0,95.0,94.0
Philippines,2015,Developing,68.5,6.0,619,79.0,6.0
Philippines,2014,Developing,68.4,67.0,58848,77.0,67.0
Philippines,2013,Developing,68.1,89.0,2920,84.0,89.0
Philippines,2012,Developing,68.1,88.0,1536,88.0,88.0
Philippines,2011,Developing,68.0,87.0,6538,87.0,87.0
Philippines,2010,Developing,67.9,77.0,6368,78.0,79.0
Philippines,2009,Developing,68.0,85.0,1469,86.0,87.0
Philippines,2008,Developing,67.5,88.0,341,91.0,91.0
Philippines,2007,Developing,67.5,87.0,530,87.0,87.0
Philippines,2006,Developing,67.3,77.0,9,88.0,88.0
Philippines,2005,Developing,67.0,49.0,118,9.0,89.0
Philippines,2004,Developing,67.3,48.0,3025,85.0,88.0
Philippines,2003,Developing,67.2,52.0,10511,85.0,84.0
Philippines,2002,Developing,66.8,42.0,7003,77.0,79.0
Philippines,2001,Developing,66.8,45.0,7360,76.0,79.0
Philippines,2000,Developing,66.8,7.0,7120,74.0,78.0
Poland,2015,Developed,77.5,96.0,0,92.0,98.0
Poland,2014,Developed,77.3,96.0,0,94.0,98.0
Poland,2013,Developed,77.1,96.0,84,95.0,99.0
Poland,2012,Developed,76.8,97.0,71,95.0,99.0
Poland,2011,Developed,76.7,98.0,0,96.0,99.0
Poland,2010,Developed,76.3,98.0,13,96.0,99.0
Poland,2009,Developed,75.7,98.0,115,96.0,99.0
Poland,2008,Developed,75.5,98.0,0,96.0,99.0
Poland,2007,Developed,75.3,98.0,40,99.0,99.0
Poland,2006,Developed,75.2,98.0,120,99.0,99.0
Poland,2005,Developed,75.0,98.0,13,99.0,99.0
Poland,2004,Developed,74.9,98.0,11,99.0,99.0
Poland,2003,Developed,74.7,97.0,48,98.0,99.0
Poland,2002,Developed,74.5,98.0,34,98.0,99.0
Poland,2001,Developed,74.2,95.0,133,98.0,98.0
Poland,2000,Developed,73.7,99.0,77,98.0,98.0
Portugal,2015,Developed,81.1,98.0,8,98.0,98.0
Portugal,2014,Developed,89.0,98.0,0,98.0,98.0
Portugal,2013,Developed,86.0,98.0,1,98.0,98.0
Portugal,2012,Developed,83.0,98.0,23,98.0,98.0
Portugal,2011,Developed,82.0,97.0,2,97.0,97.0
Portugal,2010,Developed,79.6,97.0,5,97.0,98.0
Portugal,2009,Developed,79.3,96.0,3,96.0,96.0
Portugal,2008,Developed,79.0,97.0,1,97.0,97.0
Portugal,2007,Developed,78.7,97.0,0,96.0,97.0
Portugal,2006,Developed,78.5,97.0,0,97.0,97.0
Portugal,2005,Developed,77.7,94.0,7,93.0,93.0
Portugal,2004,Developed,78.0,94.0,5,95.0,95.0
Portugal,2003,Developed,77.3,94.0,8,96.0,99.0
Portugal,2002,Developed,77.2,82.0,8,96.0,98.0
Portugal,2001,Developed,76.9,7.0,0,96.0,97.0
Portugal,2000,Developed,76.6,58.0,45,96.0,96.0
Qatar,2015,Developing,78.2,99.0,18,99.0,99.0
Qatar,2014,Developing,78.1,89.0,46,99.0,89.0
Qatar,2013,Developing,77.9,97.0,73,99.0,97.0
Qatar,2012,Developing,77.8,93.0,160,93.0,92.0
Qatar,2011,Developing,77.5,93.0,101,92.0,93.0
Qatar,2010,Developing,77.3,97.0,295,98.0,97.0
Qatar,2009,Developing,77.0,99.0,112,98.0,99.0
Qatar,2008,Developing,76.8,97.0,0,98.0,97.0
Qatar,2007,Developing,76.7,94.0,361,97.0,94.0
Qatar,2006,Developing,76.6,96.0,144,95.0,96.0
Qatar,2005,Developing,76.6,97.0,74,98.0,97.0
Qatar,2004,Developing,76.6,97.0,29,95.0,96.0
Qatar,2003,Developing,76.5,93.0,24,93.0,92.0
Qatar,2002,Developing,76.4,98.0,34,96.0,96.0
Qatar,2001,Developing,76.3,93.0,23,93.0,93.0
Qatar,2000,Developing,76.2,89.0,46,91.0,8.0
Republic of Korea,2015,Developing,82.3,98.0,7,98.0,98.0
Republic of Korea,2014,Developing,82.0,99.0,442,99.0,99.0
Republic of Korea,2013,Developing,81.7,99.0,107,99.0,99.0
Republic of Korea,2012,Developing,81.2,99.0,2,99.0,99.0
Republic of Korea,2011,Developing,81.1,99.0,42,98.0,99.0
Republic of Korea,2010,Developing,87.0,94.0,114,95.0,94.0
Republic of Korea,2009,Developing,86.0,94.0,17,95.0,94.0
Republic of Korea,2008,Developing,83.0,94.0,2,92.0,94.0
Republic of Korea,2007,Developing,79.8,91.0,194,91.0,91.0
Republic of Korea,2006,Developing,79.4,99.0,28,98.0,98.0
Republic of Korea,2005,Developing,78.7,99.0,7,96.0,96.0
Republic of Korea,2004,Developing,78.2,92.0,11,9.0,88.0
Republic of Korea,2003,Developing,77.6,91.0,33,94.0,97.0
Republic of Korea,2002,Developing,77.1,92.0,62,99.0,97.0
Republic of Korea,2001,Developing,76.7,89.0,23060,99.0,97.0
Republic of Korea,2000,Developing,76.0,93.0,32647,99.0,97.0
Republic of Moldova,2015,Developing,72.1,88.0,0,88.0,87.0
Republic of Moldova,2014,Developing,71.8,92.0,2,92.0,9.0
Republic of Moldova,2013,Developing,71.7,91.0,27,92.0,9.0
Republic of Moldova,2012,Developing,79.0,94.0,11,92.0,92.0
Republic of Moldova,2011,Developing,77.0,96.0,0,96.0,93.0
Republic of Moldova,2010,Developing,68.8,98.0,0,97.0,9.0
Republic of Moldova,2009,Developing,69.0,89.0,0,87.0,85.0
Republic of Moldova,2008,Developing,68.9,97.0,0,96.0,9.0
Republic of Moldova,2007,Developing,68.3,95.0,10,93.0,92.0
Republic of Moldova,2006,Developing,68.0,98.0,34,98.0,97.0
Republic of Moldova,2005,Developing,67.3,99.0,6,99.0,98.0
Republic of Moldova,2004,Developing,68.0,99.0,4,98.0,98.0
Republic of Moldova,2003,Developing,67.6,99.0,87,98.0,98.0
Republic of Moldova,2002,Developing,67.5,99.0,4929,98.0,97.0
Republic of Moldova,2001,Developing,67.6,94.0,457,98.0,97.0
Republic of Moldova,2000,Developing,67.1,92.0,687,97.0,95.0
Romania,2015,Developed,75.0,9.0,4,89.0,89.0
Romania,2014,Developed,74.8,94.0,59,94.0,94.0
Romania,2013,Developed,74.6,96.0,1159,88.0,92.0
Romania,2012,Developed,74.4,96.0,7450,92.0,91.0
Romania,2011,Developed,74.3,96.0,4189,89.0,89.0
Romania,2010,Developed,73.4,98.0,193,94.0,94.0
Romania,2009,Developed,73.1,95.0,8,95.0,95.0
Romania,2008,Developed,73.1,97.0,12,95.0,96.0
Romania,2007,Developed,72.9,99.0,353,96.0,96.0
Romania,2006,Developed,72.5,99.0,3196,97.0,97.0
Romania,2005,Developed,71.9,98.0,5043,97.0,97.0
Romania,2004,Developed,71.7,99.0,117,97.0,97.0
Romania,2003,Developed,71.1,98.0,9,97.0,97.0
Romania,2002,Developed,77.0,99.0,14,98.0,98.0
Romania,2001,Developed,78.0,98.0,10,99.0,99.0
Romania,2000,Developed,77.0,98.0,35,99.0,99.0
Russian Federation,2015,Developing,75.0,97.0,843,97.0,97.0
Russian Federation,2014,Developing,73.0,97.0,4711,97.0,97.0
Russian Federation,2013,Developing,70.0,97.0,2339,98.0,97.0
Russian Federation,2012,Developing,69.6,97.0,2123,98.0,97.0
Russian Federation,2011,Developing,69.4,97.0,629,97.0,97.0
Russian Federation,2010,Developing,68.4,97.0,129,98.0,97.0
Russian Federation,2009,Developing,68.2,98.0,101,98.0,98.0
Russian Federation,2008,Developing,67.5,98.0,27,98.0,98.0
Russian Federation,2007,Developing,67.3,98.0,173,98.0,98.0
Russian Federation,2006,Developing,66.4,98.0,1147,98.0,98.0
Russian Federation,2005,Developing,65.0,97.0,454,98.0,98.0
Russian Federation,2004,Developing,64.9,96.0,2444,98.0,97.0
Russian Federation,2003,Developing,64.6,94.0,3291,97.0,96.0
Russian Federation,2002,Developing,64.8,81.0,580,97.0,97.0
Russian Federation,2001,Developing,65.1,43.0,2072,97.0,96.0
Rwanda,2015,Developing,66.1,98.0,1,99.0,98.0
Rwanda,2014,Developing,65.7,98.0,10,98.0,98.0
Rwanda,2013,Developing,65.2,98.0,17,98.0,98.0
Rwanda,2012,Developing,64.6,98.0,75,98.0,98.0
Rwanda,2011,Developing,63.8,97.0,31,93.0,97.0
Rwanda,2010,Developing,62.8,97.0,121,93.0,97.0
Rwanda,2009,Developing,61.0,97.0,5,93.0,97.0
Rwanda,2008,Developing,68.0,97.0,6,97.0,97.0
Rwanda,2007,Developing,59.6,97.0,26,98.0,97.0
Rwanda,2006,Developing,57.6,99.0,494,99.0,99.0
Rwanda,2005,Developing,55.3,95.0,129,95.0,95.0
Rwanda,2004,Developing,53.4,89.0,386,89.0,89.0
Rwanda,2003,Developing,52.0,96.0,1064,96.0,96.0
Rwanda,2002,Developing,57.0,88.0,2738,85.0,88.0
Saint Lucia,2015,Developing,75.2,99.0,0,99.0,99.0
Saint Lucia,2014,Developing,75.0,99.0,0,99.0,99.0
Saint Lucia,2013,Developing,74.8,99.0,0,99.0,99.0
Saint Lucia,2012,Developing,74.7,98.0,0,98.0,98.0
Saint Lucia,2011,Developing,74.6,99.0,0,99.0,99.0
Saint Lucia,2010,Developing,74.2,97.0,0,97.0,97.0
Saint Lucia,2009,Developing,74.3,95.0,0,95.0,95.0
Saint Lucia,2008,Developing,74.1,96.0,0,96.0,96.0
Saint Lucia,2007,Developing,73.9,99.0,0,99.0,99.0
Saint Lucia,2006,Developing,73.5,85.0,0,85.0,85.0
Saint Lucia,2005,Developing,73.1,95.0,0,95.0,95.0
Saint Lucia,2004,Developing,72.6,91.0,0,91.0,91.0
Saint Lucia,2003,Developing,72.2,84.0,0,91.0,9.0
Saint Lucia,2002,Developing,72.0,14.0,0,9.0,74.0
Saint Vincent and the Grenadines,2015,Developing,73.2,98.0,0,97.0,98.0
Saint Vincent and the Grenadines,2014,Developing,73.1,98.0,0,97.0,98.0
